Date,^KS11
2024-03-04,2674.27001953125
2024-03-05,2649.39990234375
2024-03-06,2641.489990234375
2024-03-07,2647.6201171875
2024-03-08,2680.35009765625
2024-03-11,2659.840087890625
2024-03-12,2681.81005859375
2024-03-13,2693.570068359375
2024-03-14,2718.760009765625
2024-03-15,2666.840087890625
2024-03-18,2685.840087890625
2024-03-19,2656.169921875
2024-03-20,2690.139892578125
2024-03-21,2754.860107421875
2024-03-22,2748.56005859375
2024-03-25,2737.570068359375
2024-03-26,2757.090087890625
2024-03-27,2755.110107421875
2024-03-28,2745.820068359375
2024-03-29,2746.6298828125
2024-04-01,2747.860107421875
2024-04-02,2753.159912109375
2024-04-03,2706.969970703125
2024-04-04,2742.0
2024-04-05,2714.2099609375
2024-04-08,2717.64990234375
2024-04-09,2705.159912109375
2024-04-11,2706.9599609375
2024-04-12,2681.820068359375
2024-04-15,2670.429931640625
2024-04-16,2609.6298828125
2024-04-17,2584.179931640625
2024-04-18,2634.699951171875
2024-04-19,2591.860107421875
2024-04-22,2629.43994140625
2024-04-23,2623.02001953125
2024-04-24,2675.75
2024-04-25,2628.6201171875
2024-04-26,2656.330078125
2024-04-29,2687.43994140625
2024-04-30,2692.06005859375
2024-05-02,2683.64990234375
2024-05-03,2676.6298828125
2024-05-07,2734.360107421875
2024-05-08,2745.050048828125
2024-05-09,2712.139892578125
2024-05-10,2727.6298828125
2024-05-13,2727.2099609375
2024-05-14,2730.340087890625
2024-05-16,2753.0
2024-05-17,2724.6201171875
2024-05-20,2742.139892578125
2024-05-21,2724.179931640625
2024-05-22,2723.4599609375
2024-05-23,2721.81005859375
2024-05-24,2687.60009765625
2024-05-27,2722.989990234375
2024-05-28,2722.85009765625
2024-05-29,2677.300048828125
2024-05-30,2635.43994140625
2024-05-31,2636.52001953125
2024-06-03,2682.52001953125
2024-06-04,2662.10009765625
2024-06-05,2689.5
2024-06-07,2722.669921875
2024-06-10,2701.169921875
2024-06-11,2705.320068359375
2024-06-12,2728.169921875
2024-06-13,2754.889892578125
2024-06-14,2758.419921875
2024-06-17,2744.10009765625
2024-06-18,2763.919921875
2024-06-19,2797.330078125
2024-06-20,2807.6298828125
2024-06-21,2784.260009765625
2024-06-24,2764.72998046875
2024-06-25,2774.389892578125
2024-06-26,2792.050048828125
2024-06-27,2784.06005859375
2024-06-28,2797.820068359375
2024-07-01,2804.31005859375
2024-07-02,2780.860107421875
2024-07-03,2794.010009765625
2024-07-04,2824.93994140625
2024-07-05,2862.22998046875
2024-07-08,2857.760009765625
2024-07-09,2867.3798828125
2024-07-10,2867.989990234375
2024-07-11,2891.35009765625
2024-07-12,2857.0
2024-07-15,2860.919921875
2024-07-16,2866.090087890625
2024-07-17,2843.2900390625
2024-07-18,2824.35009765625
2024-07-19,2795.4599609375
2024-07-22,2763.510009765625
2024-07-23,2774.2900390625
2024-07-24,2758.7099609375
2024-07-25,2710.64990234375
2024-07-26,2731.89990234375
2024-07-29,2765.530029296875
2024-07-30,2738.18994140625
2024-07-31,2770.68994140625
2024-08-01,2777.679931640625
2024-08-02,2676.18994140625
2024-08-05,2441.550048828125
2024-08-06,2522.14990234375
2024-08-07,2568.409912109375
2024-08-08,2556.72998046875
2024-08-09,2588.429931640625
2024-08-12,2618.300048828125
2024-08-13,2621.5
2024-08-14,2644.5
2024-08-16,2697.22998046875
2024-08-19,2674.360107421875
2024-08-20,2696.6298828125
2024-08-21,2701.1298828125
2024-08-22,2707.669921875
2024-08-23,2701.68994140625
2024-08-26,2698.010009765625
2024-08-27,2689.25
2024-08-28,2689.830078125
2024-08-29,2662.280029296875
2024-08-30,2674.31005859375
2024-09-02,2681.0
2024-09-03,2664.6298828125
2024-09-04,2580.800048828125
2024-09-05,2575.5
2024-09-06,2544.280029296875
2024-09-09,2535.929931640625
2024-09-10,2523.429931640625
2024-09-11,2513.3701171875
2024-09-12,2572.090087890625
2024-09-13,2575.409912109375
2024-09-19,2580.800048828125
2024-09-20,2593.3701171875
2024-09-23,2602.010009765625
2024-09-24,2631.679931640625
2024-09-25,2596.320068359375
2024-09-26,2671.570068359375
2024-09-27,2649.780029296875
2024-09-30,2593.27001953125
2024-10-02,2561.68994140625
2024-10-04,2569.7099609375
2024-10-07,2610.3798828125
2024-10-08,2594.360107421875
2024-10-10,2599.159912109375
2024-10-11,2596.909912109375
2024-10-14,2623.2900390625
2024-10-15,2633.449951171875
2024-10-16,2610.360107421875
2024-10-17,2609.300048828125
2024-10-18,2593.820068359375
2024-10-21,2604.919921875
2024-10-22,2570.699951171875
2024-10-23,2599.6201171875
2024-10-24,2581.030029296875
2024-10-25,2583.27001953125
2024-10-28,2612.429931640625
2024-10-29,2617.800048828125
2024-10-30,2593.7900390625
2024-10-31,2556.14990234375
2024-11-01,2542.360107421875
2024-11-04,2588.969970703125
2024-11-05,2576.8798828125
2024-11-06,2563.510009765625
2024-11-07,2564.6298828125
2024-11-08,2561.14990234375
2024-11-11,2531.659912109375
2024-11-12,2482.570068359375
2024-11-13,2417.080078125
2024-11-14,2418.860107421875
2024-11-15,2416.860107421875
2024-11-18,2469.070068359375
2024-11-19,2471.949951171875
2024-11-20,2482.2900390625
2024-11-21,2480.6298828125
2024-11-22,2501.239990234375
2024-11-25,2534.340087890625
2024-11-26,2520.360107421875
2024-11-27,2503.06005859375
2024-11-28,2504.669921875
2024-11-29,2455.909912109375
2024-12-02,2454.47998046875
2024-12-03,2500.10009765625
2024-12-04,2464.0
2024-12-05,2441.85009765625
2024-12-06,2428.159912109375
2024-12-09,2360.580078125
2024-12-10,2417.840087890625
2024-12-11,2442.510009765625
2024-12-12,2482.1201171875
2024-12-13,2494.4599609375
2024-12-16,2488.969970703125
2024-12-17,2456.81005859375
2024-12-18,2484.429931640625
2024-12-19,2435.929931640625
2024-12-20,2404.14990234375
2024-12-23,2442.010009765625
2024-12-24,2440.52001953125
2024-12-26,2429.669921875
2024-12-27,2404.77001953125
2024-12-30,2399.489990234375
2025-01-02,2398.93994140625
2025-01-03,2441.919921875
2025-01-06,2488.639892578125
2025-01-07,2492.10009765625
2025-01-08,2521.050048828125
2025-01-09,2521.89990234375
2025-01-10,2515.780029296875
2025-01-13,2489.56005859375
2025-01-14,2497.39990234375
2025-01-15,2496.81005859375
2025-01-16,2527.489990234375
2025-01-17,2523.550048828125
2025-01-20,2520.050048828125
2025-01-21,2518.030029296875
2025-01-22,2547.06005859375
2025-01-23,2515.489990234375
2025-01-24,2536.800048828125
2025-01-31,2517.3701171875
2025-02-03,2453.949951171875
2025-02-04,2481.68994140625
2025-02-05,2509.27001953125
2025-02-06,2536.75
2025-02-07,2521.919921875
2025-02-10,2521.27001953125
2025-02-11,2539.050048828125
2025-02-12,2548.389892578125
2025-02-13,2583.169921875
2025-02-14,2591.050048828125
2025-02-17,2610.419921875
2025-02-18,2626.81005859375
2025-02-19,2671.52001953125
2025-02-20,2654.06005859375
2025-02-21,2654.580078125
2025-02-24,2645.27001953125
2025-02-25,2630.2900390625
2025-02-26,2641.090087890625
2025-02-27,2621.75
2025-02-28,2532.780029296875
2025-03-04,2528.919921875
2025-03-05,2558.1298828125
2025-03-06,2576.159912109375
2025-03-07,2563.47998046875
2025-03-10,2570.389892578125
2025-03-11,2537.60009765625
2025-03-12,2574.820068359375
2025-03-13,2573.639892578125
2025-03-14,2566.360107421875
2025-03-17,2610.68994140625
2025-03-18,2612.340087890625
2025-03-19,2628.6201171875
2025-03-20,2637.10009765625
2025-03-21,2643.1298828125
2025-03-24,2632.070068359375
2025-03-25,2615.81005859375
2025-03-26,2643.93994140625
2025-03-27,2607.14990234375
2025-03-28,2557.97998046875
2025-03-31,2481.1201171875
2025-04-01,2521.389892578125
2025-04-02,2505.860107421875
2025-04-03,2486.699951171875
2025-04-04,2465.419921875
2025-04-07,2328.199951171875
2025-04-08,2334.22998046875
2025-04-09,2293.699951171875
2025-04-10,2445.06005859375
2025-04-11,2432.719970703125
2025-04-14,2455.889892578125
2025-04-15,2477.409912109375
2025-04-16,2447.429931640625
2025-04-17,2470.409912109375
2025-04-18,2483.419921875
2025-04-21,2488.419921875
2025-04-22,2486.639892578125
2025-04-23,2525.56005859375
2025-04-24,2522.330078125
2025-04-25,2546.300048828125
2025-04-28,2548.860107421875
2025-04-29,2565.419921875
2025-04-30,2556.610107421875
2025-05-02,2559.7900390625
2025-05-07,2573.800048828125
2025-05-08,2579.47998046875
2025-05-09,2577.27001953125
2025-05-12,2607.330078125
2025-05-13,2608.419921875
2025-05-14,2640.570068359375
2025-05-15,2621.360107421875
2025-05-16,2626.8701171875
2025-05-19,2603.419921875
2025-05-20,2601.800048828125
2025-05-21,2625.580078125
2025-05-22,2593.669921875
2025-05-23,2592.090087890625
2025-05-26,2644.39990234375
2025-05-27,2637.219970703125
2025-05-28,2670.14990234375
2025-05-29,2720.639892578125
2025-05-30,2697.669921875
2025-06-02,2698.969970703125
2025-06-04,2770.840087890625
2025-06-05,2812.050048828125
2025-06-09,2855.77001953125
2025-06-10,2871.85009765625
2025-06-11,2907.0400390625
2025-06-12,2920.030029296875
2025-06-13,2894.6201171875
2025-06-16,2946.659912109375
2025-06-17,2950.300048828125
2025-06-18,2972.18994140625
2025-06-19,2977.739990234375
2025-06-20,3021.840087890625
2025-06-23,3014.469970703125
2025-06-24,3103.639892578125
2025-06-25,3108.25
2025-06-26,3079.56005859375
2025-06-27,3055.93994140625
2025-06-30,3071.699951171875
2025-07-01,3089.64990234375
2025-07-02,3075.06005859375
2025-07-03,3116.27001953125
2025-07-04,3054.280029296875
2025-07-07,3059.469970703125
2025-07-08,3114.949951171875
2025-07-09,3133.739990234375
2025-07-10,3183.22998046875
2025-07-11,3175.77001953125
2025-07-14,3202.030029296875
2025-07-15,3215.280029296875
2025-07-16,3186.3798828125
2025-07-17,3192.2900390625
2025-07-18,3188.070068359375
2025-07-21,3210.81005859375
2025-07-22,3169.93994140625
2025-07-23,3183.77001953125
2025-07-24,3190.449951171875
2025-07-25,3196.050048828125
2025-07-28,3209.52001953125
2025-07-29,3230.570068359375
2025-07-30,3254.469970703125
2025-07-31,3245.43994140625
2025-08-01,3119.409912109375
2025-08-04,3147.75
2025-08-05,3198.0
2025-08-06,3198.139892578125
2025-08-07,3227.679931640625
2025-08-08,3210.010009765625
2025-08-11,3206.77001953125
2025-08-12,3189.909912109375
2025-08-13,3224.3701171875
2025-08-14,3225.659912109375
2025-08-18,3177.280029296875
2025-08-19,3151.56005859375
2025-08-20,3130.090087890625
2025-08-21,3141.739990234375
2025-08-22,3168.72998046875
2025-08-25,3209.860107421875
2025-08-26,3179.360107421875
2025-08-27,3187.159912109375
2025-08-28,3196.320068359375
2025-08-29,3186.010009765625
2025-09-01,3142.929931640625
2025-09-02,3172.35009765625
2025-09-03,3184.419921875
2025-09-04,3200.830078125
2025-09-05,3205.1201171875
2025-09-08,3219.590087890625
2025-09-09,3260.050048828125
2025-09-10,3314.530029296875
2025-09-11,3344.199951171875
2025-09-12,3395.5400390625
2025-09-15,3407.31005859375
2025-09-16,3449.6201171875
2025-09-17,3413.39990234375
2025-09-18,3461.300048828125
2025-09-19,3445.239990234375
2025-09-22,3468.64990234375
2025-09-23,3486.18994140625
2025-09-24,3472.139892578125
2025-09-25,3471.110107421875
2025-09-26,3386.050048828125
2025-09-29,3431.2099609375
2025-09-30,3424.60009765625
2025-10-01,3455.830078125
2025-10-02,3549.2099609375
2025-10-10,3610.60009765625
2025-10-13,3584.550048828125
2025-10-14,3561.81005859375
2025-10-15,3657.280029296875
2025-10-16,3748.3701171875
2025-10-17,3748.889892578125
2025-10-20,3814.68994140625
2025-10-21,3823.840087890625
2025-10-22,3883.679931640625
2025-10-23,3845.56005859375
2025-10-24,3941.590087890625
2025-10-27,4042.830078125
2025-10-28,4010.409912109375
2025-10-29,4081.14990234375
2025-10-30,4086.889892578125
2025-10-31,4107.5
2025-11-03,4221.8701171875
2025-11-04,4121.740234375
2025-11-05,4004.419921875
2025-11-06,4026.449951171875
2025-11-07,3953.760009765625
2025-11-10,4073.239990234375
2025-11-11,4106.39013671875
2025-11-12,4150.39013671875
2025-11-13,4170.6298828125
2025-11-14,4011.570068359375
2025-11-17,4089.25
2025-11-18,3953.6201171875
2025-11-19,3929.510009765625
2025-11-20,4004.85009765625
2025-11-21,3853.260009765625
2025-11-24,3846.06005859375
2025-11-25,3857.780029296875
2025-11-26,3960.8701171875
2025-11-27,3986.909912109375
2025-11-28,3926.590087890625
2025-12-01,3920.3701171875
2025-12-02,3994.929931640625
2025-12-03,4036.300048828125
2025-12-04,4028.510009765625
2025-12-05,4100.0498046875
2025-12-08,4154.85009765625
2025-12-09,4143.5498046875
2025-12-10,4135.0
2025-12-11,4110.6201171875
2025-12-12,4167.16015625
2025-12-15,4090.590087890625
2025-12-16,3999.1298828125
2025-12-17,4056.409912109375
2025-12-18,3994.510009765625
2025-12-19,4020.550048828125
2025-12-22,4105.93017578125
2025-12-23,4117.31982421875
2025-12-24,4108.6201171875
2025-12-26,4129.68017578125
2025-12-29,4220.56005859375
2025-12-30,4214.169921875
2026-01-02,4309.6298828125
2026-01-05,4457.52001953125
2026-01-06,4525.47998046875
2026-01-07,4551.06005859375
2026-01-08,4552.3701171875
2026-01-09,4586.31982421875
2026-01-12,4624.7900390625
2026-01-13,4692.64013671875
2026-01-14,4723.10009765625
2026-01-15,4797.5498046875
2026-01-16,4840.740234375
2026-01-19,4904.66015625
2026-01-20,4885.75
2026-01-21,4909.93017578125
2026-01-22,4952.52978515625
2026-01-23,4990.06982421875
2026-01-26,4949.58984375
2026-01-27,5084.85009765625
2026-01-28,5170.81005859375
2026-01-29,5221.25
2026-01-30,5224.35986328125
2026-02-02,4949.669921875
2026-02-03,5288.080078125
2026-02-04,5371.10009765625
2026-02-05,5163.56982421875
2026-02-06,5089.14013671875
2026-02-09,5298.0400390625
2026-02-10,5301.68994140625
2026-02-11,5354.490234375
2026-02-12,5522.27001953125
2026-02-13,5507.009765625
2026-02-19,5677.25
2026-02-20,5808.52978515625
2026-02-23,5846.08984375
2026-02-24,5969.64013671875
2026-02-25,6083.85986328125
2026-02-26,6307.27001953125
2026-02-27,6244.1298828125
2026-03-03,5791.91015625
2026-03-04,5093.5400390625
2026-03-05,5583.89990234375
2026-03-06,5584.8701171875
2026-03-09,5251.8701171875
2026-03-10,5532.58984375
2026-03-11,5609.9501953125
2026-03-12,5583.25
2026-03-13,5487.240234375
2026-03-16,5549.85009765625
2026-03-17,5640.47998046875
2026-03-18,5925.02978515625
2026-03-19,5763.22021484375
2026-03-20,5781.2001953125
2026-03-23,5405.75
2026-03-24,5553.919921875
2026-03-25,5642.2099609375
2026-03-26,5460.4599609375
2026-03-27,5438.8701171875
2026-03-30,5277.2998046875
2026-03-31,5052.4599609375
2026-04-01,5478.7001953125
2026-04-02,5234.0498046875
2026-04-03,5377.2998046875
2026-04-06,5450.330078125
2026-04-07,5494.77978515625
2026-04-08,5872.33984375
2026-04-09,5778.009765625
2026-04-10,5858.8701171875
2026-04-13,5808.6201171875
2026-04-14,5967.75
2026-04-15,6091.39013671875
2026-04-16,6226.0498046875
2026-04-17,6191.919921875
2026-04-20,6219.08984375
2026-04-21,6388.47021484375
2026-04-22,6417.93017578125
2026-04-23,6475.81005859375
2026-04-24,6475.6298828125
2026-04-27,6615.02978515625
2026-04-28,6641.02001953125
2026-04-29,6690.89990234375
2026-04-30,6598.8701171875
2026-05-04,6936.990234375
2026-05-06,7384.56005859375
2026-05-07,7490.0498046875
2026-05-08,7498.0
2026-05-11,7822.240234375
2026-05-12,7643.14990234375
2026-05-13,7844.009765625
2026-05-14,7981.41015625
2026-05-15,7493.18017578125
2026-05-18,7516.0400390625
2026-05-19,7271.66015625
2026-05-20,7208.9501953125
2026-05-21,7815.58984375
2026-05-22,7847.7099609375
2026-05-26,8047.509765625
2026-05-27,8228.7001953125
2026-05-28,8185.2900390625
2026-05-29,8476.150390625
2026-06-01,8788.3798828125
2026-06-02,8801.490234375
2026-06-04,8639.41015625
2026-06-05,8160.58984375
2026-06-08,7484.41015625
2026-06-09,8096.93017578125
2026-06-10,7730.81982421875
2026-06-11,7763.9501953125
2026-06-12,8123.6201171875
2026-06-15,8545.98046875
2026-06-16,8726.599609375
2026-06-17,8864.240234375
2026-06-18,9063.83984375
2026-06-19,9052.419921875
2026-06-22,9114.5498046875
2026-06-23,8203.83984375
2026-06-24,8471.01953125
2026-06-25,8930.2998046875
2026-06-26,8411.2099609375
2026-06-29,8394.650390625
2026-06-30,8476.48046875
2026-07-01,8303.41015625
2026-07-02,7648.08984375
2026-07-03,8088.33984375
2026-07-06,8051.330078125
2026-07-07,7656.31005859375
2026-07-08,7246.7900390625
2026-07-09,7291.91015625
2026-07-10,7475.93994140625
2026-07-13,6806.93017578125
2026-07-14,6856.830078125
2026-07-15,7284.41015625
2026-07-16,6820.60009765625
2026-07-20,6516.27001953125
